Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00104768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1495.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2245.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2993.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
3738.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4485.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5234.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5985.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
6734.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7481.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8229.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8979.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9728.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10479.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11979.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12731.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
13480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14229.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
14979.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15730.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
16480.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
17232.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18731.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
19480.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
20231.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
20980.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22482.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
23234.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
23987.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
24734.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
25486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
26238.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
26988.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
27734.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
28483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
29232.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
29982.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
30732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
31481.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32233.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
32982.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
33731.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
34479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
35232.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
35981.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
36732.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
37485.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
38236.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
38985.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
39737.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
40487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
41237.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
41987.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
42740.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
43488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
44237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
44986.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
45733.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
46484.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
47232.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
47982.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
48728.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
49476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
50227.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
50980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
51728.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
52478.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
53226.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
53975.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
54727.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
55477.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
56226.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
56977.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
57726.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
58476.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
59227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
59981.2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
60727.7	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
61480	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
62229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
62979.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
63730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
64479.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
65229.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
65981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
66729.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
67479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
68228.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
68977.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
69729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
70477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
71227.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
71975.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
72724.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
73472.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
74219.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
74967.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	60	
75717.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
76468.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
77219.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
77972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
78720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
79468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
80219.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	
80966.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
81716.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
82463.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
83212.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
83963.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
84714.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
85465.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86214.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
86962.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	15	
87714.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
88468.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
89218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
89969.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
90720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
91472.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
92228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
92975.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
93724.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
94476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
95226.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
95975.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
96722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
97470.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
98220.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
98970.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
99718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
100469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
101218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
101968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
102717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
103466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
104214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
104964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
105712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
106464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
107215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
107964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
108715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
109469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
110218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
110970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
111722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
112472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
113222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
113970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
114722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
115472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
116222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
116974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
117724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
118474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
119223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
119976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
120724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
121473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
122223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
122972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
123722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
124470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
125223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	4	
125972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
126720	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
127472	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
128224	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
128974	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
129722	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
130476	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
131225	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
131974	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
132725	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
133477	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
134229	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
134978	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
135728	0	0	0	0	0	0	0	0	0	0	0	0	0	39	16	0	
136479	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
137232	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
137982	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
138733	0	0	0	0	0	0	0	0	0	0	0	0	1	72	0	0	
139481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
140235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
140988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
141736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
142487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
143236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
143985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
144738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
145488	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
146237	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
146986	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
147737	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
