Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000240586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1494.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2239.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2989.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
3740.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4490.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5239.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
5991.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
6739.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
7488.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
8239.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
8986.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
9739.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
10488.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
11239.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
11989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
12737.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
13484.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14237.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
14987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
15739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
16489.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
17987.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
18734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
19485.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
20238.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
21736.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
22484.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
23232.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
23979.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
24729.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
25479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
26227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26977.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
27724.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
28471.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
29219.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
29969	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
30720.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	8	0	
31473.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
32224.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
32973.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
33723.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
34470.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
35220.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
35969.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
36717.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
37469.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
38217.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
38968.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
39721.1	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
40472.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
41224.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
41973.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
42722.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
43470	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
44219.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
44968.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
45717.4	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
46467.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
47218	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
47967.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
48714.8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
49465.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
50216.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
50967.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
51718.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
52470.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
53219.7	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
53968.7	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
54717.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
55468.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
56217.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
56971.4	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
57720.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
58469.5	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
59219	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
59966.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
60717.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
61467.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
62213.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
62962.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
63714	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
64462.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
65214.2	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
65962.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
66714.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
67465.9	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
68213.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
68963.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
69713.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
70465.6	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
71217.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
71969.7	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
72721	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
73467.7	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
74218.3	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
74967.8	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	
75718.7	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
76469.6	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
77217.2	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
77970	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
78718.7	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
79467.2	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
80217.7	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
80966	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
81719.1	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
82471	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
83221.5	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
83971.4	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
84717	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
85468.8	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
86218.6	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
86967.6	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
87714.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
88463.1	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
89211.5	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
89966	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
90717.3	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
91465.8	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
92214.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
92966.3	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
93717.4	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
94466	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
95214.5	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
95963.8	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
96712.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
97464.4	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
98214.1	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
98966.3	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
99716.6	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
100467	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
101217	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
101969	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
102720	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
103468	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
104214	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
104963	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
105713	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
106462	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
107209	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
107956	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
108708	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
109458	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
110209	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
110959	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
111710	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
112456	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
113206	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
113954	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
114704	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
115458	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
116209	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
116957	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
117708	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
118461	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
119208	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
119959	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
120709	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
121458	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
122207	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
122959	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	
123707	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
124455	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
125204	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
125951	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	
126703	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
127452	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
128202	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
128955	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
129703	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
130454	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
131205	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
131954	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
132703	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
133454	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
134204	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
134952	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
135702	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
136454	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
137202	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
137953	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
138705	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
139454	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
140203	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
140952	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
141705	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
142449	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
143199	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
143948	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
144697	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
145446	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
146201	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
