Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
4.29941e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
750.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1500.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2250.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3001.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3747.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
4496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
5250.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
5999.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
6750.01	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
7500.95	0	0	0	0	0	0	0	0	0	0	0	0	1	66	0	0	
8248.53	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
8998.62	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
9744.81	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
10493.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
11242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
11992.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
12744.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
13492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
14241.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
14993.9	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
15743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
16493.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
17244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
17994.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
18746.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
19496.4	0	0	0	0	0	0	0	0	0	0	0	0	2	55	0	0	
20246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
20994.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
21743.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
22493.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
23248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
23998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
24748.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
