Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00424258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
1500.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2254.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3006.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
3762.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
4514.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
5261.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6013.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6764.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7515.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8268.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9021.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9769.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
10518.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
11270.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
12020.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
12772.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
13520.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
14273.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
15024.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
15773.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
16520.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
17271.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
18770.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
19520.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
20270.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
21020.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
21768.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
22520.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
23273.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
24021.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
24770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
25518.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26267.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
27016.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
27770.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
28520.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
29272.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
30020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
30769.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
31522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
32275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
33023.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
33771.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
34519.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
35270.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36020.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
36771.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
37523.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
38276.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
39028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
39776.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
40524.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
41271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
42025.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
42775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
43521.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
44273.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
45027.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
45774.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
46522.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47271.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
48019.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
48769.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
49520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
50270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
51018.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
51772.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
52520.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
53273.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
54026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
54774.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
55522.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
56273.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
57020.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
57768.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
58516.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
59266.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
60015.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
60765.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
61513.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
62261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
63012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
63763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
64511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	60	0	
65260.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
66009.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
66760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
67508.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
68257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
69007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
69760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
70510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
71256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
72005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
72753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
73502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
74249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
75000.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
75752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
76504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
77254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
78007.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
78757.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
79505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
80252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
81001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
81749.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
82502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
83252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
84001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
84750.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
85496.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
86247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
86997.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
87750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
88499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
89250.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
90002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
90754	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
91503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
92255.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
93007.7	0	0	0	0	0	0	0	0	0	0	0	64	3	0	0	0	
93758.5	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
94509	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
95258.6	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
96010.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
96761.2	0	0	0	0	0	0	0	0	0	0	0	2	61	0	0	0	
97512.1	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
98262.9	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
99013.3	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
99766.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
