Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00121802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1496.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
2246.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2995.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
3748.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4496.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5246.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5994.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
7497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8250.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9003.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9755.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
10504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
11253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
12754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
13503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
14255.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
15007.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
15756.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
16506.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
17256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
18007.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18756.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
19506.9	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
20255.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
21009.6	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
21758.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
22511.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
23264	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
24012.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
24761.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
25512.9	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
26261.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
27011.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
27760.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
28509.3	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
29261.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
30013.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
30763.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
31519.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
32266.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
33015.7	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
33764.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
34515.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
35267.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
36020.6	0	0	0	0	0	0	0	0	0	0	0	19	50	0	0	0	
36771.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
37521.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
38271.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
39020.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
39768.1	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
40519.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
41270.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
42017.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
42769.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
43521.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
44273.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
45025.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
45775.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
46527	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
47274.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
48025	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
48777.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
49525.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
50273.2	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
51024.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
51773.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
52523.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
53273.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
54022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
54775.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
55526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
56272.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
57022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
57773.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
58528.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
59279.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
60029.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
60781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
61532.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
62282.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
63032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
