Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00162008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1502.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2251.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2999.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3750.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4500.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5247.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5996.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6745.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
7494.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8248.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9001.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9750.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
12006.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
12752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
13504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
14256.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15008.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
15761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
16510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
17260.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18008.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
18758.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
19508.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
20259.1	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
21011.6	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
21763	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
22512.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
23260.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
24012.4	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
24760.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
25512.2	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
26263.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
27011.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
27764.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
28514.5	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
