Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000253447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
746.939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1495.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2996.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
3746.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
4497.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
5247.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
5996.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
6745.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
7495.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
8247.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
8997.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9750.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
10498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
11246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
11994.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
12745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
13491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
14242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
14994.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
15740.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
16487.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
17235.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
17985.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
18738.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
19490.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20240.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
20991.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21739.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
22488.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
23240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
23987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
24736.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
25485.1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
26234.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
26987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
27737.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
28486.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
29234.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
29983.6	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
30733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
31484.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
32239.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
32993.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
33742.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
34491.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
35243	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
35992.4	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
36740.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
37493.7	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
38245.8	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
38995.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
39746.4	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
40496.5	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
41247.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
41995.8	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
42745.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
43495.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
44242.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
44991.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
45742.5	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
46491.3	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
47242.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
47993.9	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
48743	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
49490.2	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
50241.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
50992.5	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
51742.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
52494	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
53244.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
53993.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
54740.5	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
55488.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
56240.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
56991.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
57744.9	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
58491.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
59241.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
59992.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
60745.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
61496.5	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
62247.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
62998.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
63746.1	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
64495.7	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
65246.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
65998.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
66746.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
67494.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
68246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
68994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
69743.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
70495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
71244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
71993.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
72742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
73495.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
74247.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
74995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
75744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
76493.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
77243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
77995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
78745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
79495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
80242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
80991.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
81741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
82489.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
83241.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
83993.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
84745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
85494.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
86247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
86999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
87751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
88499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
89250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
89998.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
90745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
91495.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
92244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
92993.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
93742.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
94493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
95241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
95994.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
96742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
97493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
98246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
98995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
99743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
100491	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
101239	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
101991	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
102740	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
103491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
104242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
104989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
105743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
106492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
107245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
107991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
108744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
109492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
110243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
110993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
111744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
112496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
113243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
113992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
114739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
115491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
