Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00083959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
2252.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3001.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4496.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
5996.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6747.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
7498.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8246.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
9741.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
10492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
11245.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
12747.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
13498.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
14250.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
15001.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
15749	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
16498.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
17247	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
17995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
18744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
19499	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
20251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
21002	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
21756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
22507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
23259.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
24005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
24755.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
25504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
26259.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
27009.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
27761.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
28513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
29265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
30016.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
30767.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
31517.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
32269.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
33017.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
33766	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
34517.1	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
35265.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
36015.5	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
36767.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
37517.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
38267.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
39019.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
39767.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
40518.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
41270	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
42018.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
42769.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
43518.7	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
44265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
45015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
45763.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
46512.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
47262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
48010.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
48757.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
49507	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
50258.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
51008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
51760.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
52509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
53256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
54007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
54756.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
55507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
56256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
57004	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
57754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
58505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
59255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
60004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
60756.7	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
61507	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
62252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
63002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
63753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
64503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
65253.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
66002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
66749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
67502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
68250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
68998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
69744.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
70494.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
71240.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
71990	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
72740.2	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
73486.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
74234.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
74983.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
75733.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
76485.4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
77234.4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
77988.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
78736.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
79485.7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
80237.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
80983.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
81729.1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
82478	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
83227.6	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
83977.8	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
84728	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
85478.8	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
86227.6	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
86976.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
87728.4	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
88480.8	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
89230.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
89978.1	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
90729	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
91476.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
92224.1	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
92978	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
93729.1	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
94478.7	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
95230	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
95983.7	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
96735.4	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
97484.8	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
98232.2	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
98981.7	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
99727.4	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
100475	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
101227	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
101979	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
102730	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
103479	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
104227	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
104976	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
105724	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
106475	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
107223	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
107970	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
108720	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
109470	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
110224	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
110976	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
111725	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
112476	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
113224	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
113973	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
114725	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
115476	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
116228	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
116978	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
117729	0	0	0	0	0	0	0	0	0	2	67	2	0	0	0	0	
