Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00144033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
747.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1499.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2250.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3000.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3749.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4498.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5247.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5997.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
6751.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7499.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
8251.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
9000.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9754.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
10506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	13	
11253.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
12002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	32	
12750.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
13494.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
14243.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14992.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15740.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16491.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
17239.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17990.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
18742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
19492.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20242.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
20994.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21743.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
22493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
23244.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
23995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
24742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
25496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
26999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
27751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
28500.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
29254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
30005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
30755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
31506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
32257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
33007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
33756.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
34506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
35257.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
36007.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
37511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
38260.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
39008.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
39755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
40505.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
41257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
42009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
42760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
43506.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
44257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
45008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
45763.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
46514.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
48010.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
48764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
49513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
50261.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
51011.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
51761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
52512.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
53265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
54016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
54765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
55515.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
56269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
57021.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
57770.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
58517.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
59267.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
60016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
60764.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
61517.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
62265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
63015.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
63767.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
64516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
