Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000920177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
745.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1496.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2246.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
2997.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3744.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4495.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5245.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5995.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6744.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
7490.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
8236.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8986.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9736.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10487.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11237.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
11989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
12736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
13485.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
14234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
14985.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
15734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
16483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
17234.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
17984.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
19486.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
20235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
20981.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21731.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
22484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
23236.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
23989.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
24740.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
25492.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
26242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26990.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
27741.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
28488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
29236.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
29983.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30735.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
31485.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
32236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
32988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
33737.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
34488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
35234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
35982.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
37484.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
38233.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
38986.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39734.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
40485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
41234.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
41982.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
42733.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
43482.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
44235.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
44983.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
45730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
46479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
47229.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
47980.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
48729.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
49479.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
50227.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
50977.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
51724.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
52472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
53220.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
53968.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
54717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
55465.8	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
56214.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
56965.5	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
57715.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
58466.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
59217.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
59968.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
60718.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
61470.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
62217.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
62967.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
63717.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
64467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
65217.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
65965.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
66717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
67470.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
68218.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
68969.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
69714.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
70464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
71213.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
71963.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
72714.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
73462.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
74212.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
74961.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
75715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
76462.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
77214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
77962.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
78712.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
79464.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
80211.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
80961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
81714.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
82459.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
83211.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
83959.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
84707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
85460.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
86208.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
86961.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
87712.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
88462.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
89211.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
89959.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
90709.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
91460.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
92212.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
92960.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
93712.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
94465.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
95215.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
95968.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
96717.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
97463.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
98211.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
98958.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
99708.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
100458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
101206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
101955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
102709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
103456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
104206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
104957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
105702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
106449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
107199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
107950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
108702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
109455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
110204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
110953	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
111705	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
