Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000335784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1497.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2246.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2998.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3748.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4499.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5248.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
6000.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
6753.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7503.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
8253.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9003.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9754.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
10503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
12005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
12756.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
13508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
14258.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
15756.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
16506.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
17254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
18003.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
18754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
19505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
20255.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
21006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21755.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
22507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
23260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
24011.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
24760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
25511.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
26261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
27010.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
27758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
28505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
