Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000863744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
751.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
1500.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2251.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3000.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3746.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
4498.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
5248.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
6000.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
6752.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
7499.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
8251.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9003.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9754.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
10503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11252.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
13504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15002.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
16500.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
17250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
18755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
19505.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
20256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
21007.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
21759.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
22510.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
