Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00130005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
1500.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	44	
2253.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3003.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
3754.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4507.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5257.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
6008.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6759.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
7509.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8262.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9010.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
9760.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
10512.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
11262.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
12012.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
12766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
13517.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
14267.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15019.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15770.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
16518.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
17268.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
18017.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18768.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
19517.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21018.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21767.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
22518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
24011.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
24759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
25512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26262.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
27010.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
27759.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
28506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
29259.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
30011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
30762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
31513.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
32259.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
33010.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
33761.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
34510.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
35261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	
36012.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
36766.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
37519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
38266.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
39014.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
39766.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
40516.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
41269.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
42019.1	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
42768.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
43519.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
44269.5	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
45018.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
45770.9	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
46521.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
47271.2	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
48021.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
48768.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
49516	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
50261.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
51012.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
51766.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
52516.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
53267.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
54016.6	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
54767.3	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
55516.7	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
56266.4	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
57018.1	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
57766.4	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
58520.3	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
59268.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
60019.1	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
60771.2	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
61520.7	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
62272.6	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
63021.4	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
63771.9	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
64520.8	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
65273.9	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
66025.9	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
66775.1	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
67527.7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
