Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000542619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
745.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1497.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2245.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2997.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3743.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
4494.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5243.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6746.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
7497.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8247.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8995.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9747.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
10497.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11995.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
12748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
13500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
14249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
14997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
17245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
17998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
18743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
19495.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
20242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
20986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21736.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
22487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
23235.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
23984.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
24733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
25484.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
26232.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
26984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
27736.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
28485.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
29233.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
30737	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
31482.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
32233.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
32983.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
33733.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
34483.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
35236.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
35986.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
36737.5	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
37486.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
38237.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
38986.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
39739.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
40490.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
41240.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
41991.6	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
42744	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
43494.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
44248.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
44997.5	0	0	0	0	0	0	0	0	0	0	8	61	0	0	0	0	
45748.8	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
46495.2	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
47243.5	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
47993.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
48742.5	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
49494.1	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
50245.3	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
50992.9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
51743.4	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
52491	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
53241	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
53988.7	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
54743.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
55495.1	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
56243	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
56996.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
57743.2	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
58495.2	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
59247.6	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	
59999.2	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
60747.7	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
61498.6	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
62248.7	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
62998.4	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
63749.4	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
64497.6	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
65252.3	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
66002.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
66749	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
67496.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
68247.8	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
68994.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
69744.8	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
70496.1	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
71249.8	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
71996.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
72745.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
73498.2	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
74248.8	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
75001.5	0	0	0	0	0	0	0	0	0	0	68	3	0	0	0	0	
75752.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
76503.7	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
77258.3	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
78005.1	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
78756.2	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
79506.8	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
80254.1	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
81006.1	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
81756.8	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
82508.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
83259.8	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
84007.6	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
