Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0025466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
753.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
1503.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3000.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3750.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
4500.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
5998.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6750.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7496.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
8246.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8999.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9747.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
10498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
14255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15000.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
16500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
17248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
18749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
19500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
21006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
21756.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
22508	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
