Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000866873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1496.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2245.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
2994.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3744.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
4495.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5243.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5994.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
6743.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
7495.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
8244.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
8997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
9749.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
10497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
11248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
12746.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
13495.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
14998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
17252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
18750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
19501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
20254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
21004.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
21758.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
22506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
23257.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
24007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24756.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
25504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
26254.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
27001.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
27747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
28496.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
29245.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30747.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
31499	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
32245.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
32993.9	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
33742.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
34494.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
35243.7	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
35993.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
36740.6	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
37491	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
38238.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
38987.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
39741.8	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
40491.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
41247.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
41997.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
42749	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
43496.1	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
44245.1	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
44998.4	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
45745.7	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
46496.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
47246.8	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
47996.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
48744.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
49493.6	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
50241.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
50989.6	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
51737.3	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
52486.5	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
53236.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
53984.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
54737.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
55484.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
56235.7	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
56982.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
57734.7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
58487.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
59238.3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
59989.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
60739.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
61485.7	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
62237.2	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
62985.8	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
63739.1	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
64491.8	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
65239.7	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
65990	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
66741.1	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
67495.4	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
68246.5	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
68994.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
69743.8	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
70493.6	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
71241.8	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
71991.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
72741.3	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
73491.5	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
74244.4	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
74994.2	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
75740.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
76493.9	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
77244.7	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
77994.4	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
78741.6	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
79491	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
80241.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
80988.7	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
81739.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
82487.9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
83239.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
83989.6	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
84738.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
85486.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
86239.9	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
86989.8	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
87741.2	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
88489.3	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
89239.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
89989.5	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
90742.1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
91491.3	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
92242.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
92994.3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
93746.4	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
94495	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
95247	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
95996.2	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
96747	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
