Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00136221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1499.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2997.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3747.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4498.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5996.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6747.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	51	
7497.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8246.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
8997.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9745.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
10496.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
11247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
14246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
14996.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16494.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
17242.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
17990.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
18743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
19494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20244.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
20994.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
21744.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22493.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
23242.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
23992.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
24738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
25490.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
26241.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
26995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
27744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
28492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29240.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
29990.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
30740.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
31489.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
32239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32988.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33738.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
34490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
35241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
35992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
36739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
37488.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
38236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
38984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
39735.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
40487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
41237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
41986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
42738.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
43489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
