Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000851233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1503.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2254.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3753.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
4502.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5253.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
6004.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
6750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7496.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8247.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8996.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9744.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11241.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
13489.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
14991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
15740.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
16493.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
17242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17990.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
18738.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
19485.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
20237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20990.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
21738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
22487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
23240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
23989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
24737.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
25487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
26235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
26986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
27733.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
28484.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
29235.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
