Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00143423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1499.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2249.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
3000.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3749.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4499.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5250.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6000.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6750.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7498.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8248.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8997.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
9750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
11248.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
11999.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
13496.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
16491.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17245.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
17993.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
18741.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19491.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20243.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
20997.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
22495.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
23245.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
23997.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
25495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
26246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
26995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
27745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
28498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
29243.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
29995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
30744.2	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
31495.3	0	0	0	0	0	0	0	0	0	0	0	59	22	0	0	0	
32244.2	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
32996	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
33744.9	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
34496.6	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
35248.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
35998.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
36748	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
37499.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
38250.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
39001.1	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
39748.2	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
40497.3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
41246.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
41996.1	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
42742.7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
43494	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
44245	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
44998.6	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
45747.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
46498.3	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
47244.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
47997.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
48747.7	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
49497.1	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
50247.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
51000.7	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
51751.7	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
52499.2	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	
53247	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
53999.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
54750.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
55500.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
56249.2	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
56997.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
57746.6	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
58498	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
59248.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
60000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
60750.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
61499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
62246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
62994.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
63742.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
64494.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
65246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
65995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
66748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
67498	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
68249.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
68997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
69747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
70496	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
71241.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
71993.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
72740	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
73490.2	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
74237.1	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
74982.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
75730.5	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
76482.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
77232.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
77986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
78734	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
79483.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
80232.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
80981.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
81730.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
82481.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
83230.8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
83981.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
84729.9	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
85479	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
86228.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
86978	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
87729	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
88479.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
89227.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
89979.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
90727	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
91476.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
92223.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
92974.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
93727.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
94480.8	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
95231.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
95980.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
96732.1	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
97485	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
98236.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
98985.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
99729.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
100483	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
101230	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
101974	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
102722	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
103472	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
