Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00101065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
754.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1505.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2253.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3003.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
3753.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
4503.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5256.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6007.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6755.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
7504.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8256.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
9009.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9759.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
10509.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
11261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12759.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
13506.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
14255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
15006.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
16505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
17254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19495.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
20248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
20996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
21745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
22497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
23246.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
24000.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
24750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
25500.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
