Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000313837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
1499.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2251.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3002.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
3752.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
4500.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
5247.45	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
5995.28	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
6744.93	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
7494.62	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
8248.32	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
9001.27	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
9753.27	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
10500.5	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	
11249.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
11999.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
12747.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
13498.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
14246.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
14998.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
15748	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
16499.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
17250	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
18001.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
18758.1	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
19508.7	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
20256	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
21011.2	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
21761.9	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
22511.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
23263	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
24010.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
24763	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
25509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
26259.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	
27008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
27753.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
28506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29253.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30003.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
30754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
31506.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
