Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00327438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
752.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1501.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2253.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3007.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
3759.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
4511.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	
5263.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
6012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
6761.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
7514.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
8267.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
9018.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
9769.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
10518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
11267.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
12020.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
12768.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
13518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	54	3	0	
14270.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
15019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
15767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
16517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
17264.8	0	0	0	0	0	0	0	0	0	0	0	0	0	58	7	0	
18015.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18766.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
