Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00191598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1497.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2250.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2996.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3741.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4491.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5242.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5993.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6742.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7489.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
8241.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
8987.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9736.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
11236.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
11988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12735.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
13487.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
14237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
14985.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
15734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
16484.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
17235.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17986.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18737.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
19488.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20236.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
20985.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
22483.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
23230.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
23984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
25489.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
26241.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
26990.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
27739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
28490.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
29239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
30745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
31495.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
