Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00064355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
747.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1495.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	62	
2243.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2992.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3743.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4490.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5991.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6743.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7492.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8244.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
8994.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9744.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10492.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
11241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
13492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
14240.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
14992.5	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
15739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
16489.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
17239	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
17986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
18732.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
19480.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
20233.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
20982	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
21735.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
22483.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
23229.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
23978.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
24728.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
25478.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
26226.3	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
26977.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
27729.6	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
28479.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
29229.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
29982.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
30738.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
31487.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
32240.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
32990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
33740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
34489.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
35240.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
35990.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
36743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
37493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
38241.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
38990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
39743.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
40495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
41245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
41994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
42742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
43492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
44243.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
44992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
45739.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
46489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
47241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
47990.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
48738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
49487.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
50236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
50988.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
51739.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
52489.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
53235.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
53985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
