Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
8.7466e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
1501.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2253.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3001.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3749.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
4499.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5250.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6002.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6754.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
7508.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
8258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9008.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
9763.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
10515.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
11263.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
12014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12763.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
13509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14260.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
16502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
17255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18004.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
18753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
19503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
20252.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
21003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
22507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
23256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
24008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
24758.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
25511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
26265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
27014.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27763.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
28514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29263.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
30014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
30764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
31515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
32267.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
33018.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
34518	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
35268	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
36018.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
36767.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
37519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
38267.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
39014.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
39764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
40513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
