Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00128055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1500.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
2248.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2999.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3748.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4499.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5253.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6001.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
6752.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
7504.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
8257.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
9010.65	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
9762.74	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
10511.6	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
11260.3	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
12010	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
12760.1	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
13507.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
14258.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
15004.9	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
15755.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
16503.9	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
17253.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
18004.6	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
18754.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
19503.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
20252.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
21003.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
21756.2	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
22507.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
23256.7	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
24006.2	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
24758.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
25512.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
26261	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
27009.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
27760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
28509	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
29258.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
30010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
30760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
31511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
32261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
33010.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
33758.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
34512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
35261.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
36760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
37509.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
38258.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
39005.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
39755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
40505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
41256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
42004.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
42756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
43508.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
44258.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
45008.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
45760.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
46514.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47262.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
48011.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
48762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
49514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50265.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
51017.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
51766.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
52519.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
53268.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
54016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
54767.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
55515.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
56264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
57014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
57769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
58522.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
59274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
60025.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
60776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
61521.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
62271.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
63023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
63770.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
64521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
65271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
66024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
66773.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
67526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
68274.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
69023.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
69773.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
70523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
71270.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
72019.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
72769.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
73516.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
74270.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
75018.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
75771.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
