Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0027706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
746.619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1497.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2246.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2993.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3742.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4493.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5247.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5996.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6748.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7496.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8248.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
8999.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
9747.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
10495.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
11243.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
11993.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
12743.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
13495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
14245	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
14996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
15746.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
16496.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
17246.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
17999.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
18746.4	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
19495.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
20247.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
20993.4	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
21742.5	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
22492.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
23241.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
23992.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
24741.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
25495	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
26249.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
26999.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
27750.5	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
28499.1	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
29249.4	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
30001.5	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
30753.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
31502.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
32254.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
33006.7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
33758.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
34506.3	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
35254.4	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
36002.1	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
36752.2	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
37502.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
38254.5	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
39006.6	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
39753.8	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	
40502.1	0	0	0	0	0	0	0	0	0	0	2	65	0	0	0	0	
41250.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
42000.4	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	
42752.6	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
43505.7	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
44258.6	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
45006.2	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
45754.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
46506.4	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
47256.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
48008.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
48760.5	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
49509.3	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
50257.1	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
51008.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
51759.9	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
52510.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
53260.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
54010.2	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
54759.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
55509.2	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
56262.1	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
57010.7	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
57761.4	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
58514.3	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
59259.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
60007.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
