Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000119976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1497.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2248.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2999.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3750.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	46	
4497.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
5246.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5994.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6746.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
7496.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8246.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8998.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9749.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
10496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
11246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11996.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12746.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
13497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
14247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
15745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
16494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
17244.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
17997.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
18747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
19499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
20247.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
20994.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
21744	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
22493.8	0	0	0	0	0	0	0	0	0	0	0	0	4	57	0	0	
23245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
23995.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24742.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
25493.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
26239.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
27739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
28487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
29239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
30738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
31488.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32236.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
32989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
33741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
34489.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
35237.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
35987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36741.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
37496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
38249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39003.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
39753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
40505.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
41254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
42004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
42755.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
43505.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
44254.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
45005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
45755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
46503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
47250.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
48000.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
48750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
49501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
50253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	35	18	0	
51003.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
51754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
52502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
53253.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
54003.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
54753.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
55504	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
56255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
57003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
57753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
58503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
59254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
60002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
60751.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
61498.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
62246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
62995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
63745.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
64495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
65246.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
65999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
66749.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
67497	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
68247.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
