Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00142748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
751.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
1500.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2252.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3001.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3752.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4504.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5256.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6005.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6754.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
7501.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8253.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9752.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12003.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
12752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
13502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
14252.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
15001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
16504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
18006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
19505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
20254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
21754.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
22504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
23254.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
24005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
24756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
25506.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
26255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
27007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
27758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
28506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
30005.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
30752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
31504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	24	
32254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
33005.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
33754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
34503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
35253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
36000.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
36749.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
37499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
38248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
38996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
39746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
40495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
41244.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
41994	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
42747.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
43497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
44247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
44995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
