Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00243633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
749.278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
1498.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2249.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2999.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
3751.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
4500.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
5250.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
5996.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
6743.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
7489.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
8238.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
8988.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
9737.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
10489.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
11242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
11991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
12742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
13493.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
14245.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
14993.5	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
15745.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
16493.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
17244.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
17991.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
18741.5	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
19492.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
20242.9	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
20992.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
21742.6	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
22493.3	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
23243	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
23990.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
24741.7	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
25494.1	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
26245.9	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
26997.4	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
27743.6	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
28494.5	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
29243.1	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
29991.4	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
30743.1	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
31489.9	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
32239.1	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
32987.6	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
33738.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
34488.3	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
35239.7	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
35989.1	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
36739.8	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
37492.7	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
38244.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
38994.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
39744.4	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
40499.1	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
41249.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
41998.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
42750.5	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
43498.8	0	0	0	0	0	0	0	0	0	0	35	38	0	0	0	0	
44250	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
44999.8	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
45751.3	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
46504.3	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
47251.8	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
47999.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
48746.2	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
49496.7	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
50247.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
50994.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
51744.6	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
52494	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
53240.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
53991.6	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
54741.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
55494	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
56242	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
56993.7	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
57748.3	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
58500.1	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
59252.6	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
59998.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
60748.8	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
61496.5	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
62247.4	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
62998.3	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
63746.8	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
64497.4	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
65248.2	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
66001.2	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
66752.6	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
67504.5	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
68254.2	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
69000.8	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
69752	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
70502.3	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
71255.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
72002.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
72752.6	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
73502.8	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
74250.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
75002.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
75750.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
76499.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
77253	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
78004.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
78751.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
79501.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
80252.3	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
81004.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
81753.4	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
82503.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
83256	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
84006.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
84760.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
85511.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
86261.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
87009	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
87756.1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
88506.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
89255.3	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
90007.3	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
90756.4	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
91508.5	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
92259.1	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
93006	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	
93759	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
94510.1	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
95262.5	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
96013.9	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
96762.2	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
97511.3	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
98260.8	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
99009.6	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
99758.9	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
100512	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
101262	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
102011	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
102765	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
103513	0	0	0	0	0	0	0	0	0	0	68	7	0	0	0	0	
104263	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
105014	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
105766	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
106517	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
107266	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
108017	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
