Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000223101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1500.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
2252.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3002.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3751.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
4500.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5250.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6000.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6751.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
7499.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8247.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
8995.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9745.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
10498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
11997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
12747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
13500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
14249.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
15748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
17245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17994.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18741.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20239.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
20990.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
21741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
22492.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
23999.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
24747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
25496.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
26246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
26996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
27747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
28496.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
29245.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
29995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
30745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
31495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
33737.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
34489.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
35241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
35991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
36740.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
37487.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
38239.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
38988.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
39741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
40492.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
41242.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
41993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
42741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
43492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
44242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
44991.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
45742.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
46493.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
47245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
47991.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
49492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
50241.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50994.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
51741.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
52490.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
53243.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
53995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
54744.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
55498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
56247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
56996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
57745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
58494.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
59240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
59988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
60738.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
61489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
62235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
62988.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
