Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000193886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
752.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1505.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2255.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3005.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4503.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
5253.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6001.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
6753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
7504.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8252.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9005.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9754.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
12755.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
13503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
14254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15001.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15749.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
17246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
19496.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
20247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
20995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21744.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
22496.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
23248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
23997.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
25495.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
26244.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
26994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
28495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
29248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
29998.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
