Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00104877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
748.874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1499.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2248.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2995.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3747.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4497.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5247.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5997.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
6749.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
7501.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
8254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
9002.24	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
9755.75	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
10511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
11258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
12008.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
12760.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
13512.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
14263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
15013.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
15761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
16515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
17266.4	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
18013.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
18765.9	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
19515.1	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
20264.1	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
21017.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
21767.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
22517.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
23267.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
24020.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
24771.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
25521.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
26267.5	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
27017.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
27765	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
28513.1	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
29265.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
30019.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
30769.2	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
31516.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
