Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00156086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1497.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2246.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2996.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3748.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4497.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5247.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5994.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
6740.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
7492.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
8243.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
8990.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
9736.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
10486.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
11238.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
11983.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
12729.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
13479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
14229.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
14981.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
15732.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16484.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
17234.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17985.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	
18736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19486.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
20238.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
20991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
21742.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
22495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
23245.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
23993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
24743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
25490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
26243.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
26996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
28500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
29250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
30000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
30752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
31500.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
32248.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
33002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
33754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
34503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
35252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
36003.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
36751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
37503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
38250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
38999.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
39750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
40499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
41249.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
42000.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
42750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
43504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
44255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
45007.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
45757.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
46508.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
48007.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
48755.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
49502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
50252.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
51002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
51752.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
52505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
53250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
54000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
54751.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
55501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
56248.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
56998.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
57748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
58496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
59245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
59993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
60742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
61489.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
62236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
62986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
63735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
64485.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
65237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
65986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
66739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
67488.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
68237.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
68988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
69736.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
70486.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
71234.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
71984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
72737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
73487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
74236.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
74990.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
75741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
76488.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
77236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
77984.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
78733.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
79481.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
80230.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
80979.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	2	
81735.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
82485.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
83234.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
83986.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
84737.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
85489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
86235.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
86990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
87742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
88492.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
89245.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
89997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
90746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
91494.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
92248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
93001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
93753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
94501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
95251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
95999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
96750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
97503	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
98252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
99002.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
99749.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
100499	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
101247	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
101996	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	
102743	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
103490	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
104239	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
104991	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
105744	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	
106497	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
107247	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
108000	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
108752	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
109504	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
110252	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
111003	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
111751	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
112500	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
113247	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
113998	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
114747	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
115498	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
116247	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
116999	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
117747	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
118498	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
119247	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
119998	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
120748	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
121498	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
122246	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
122999	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
123748	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
124496	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
125246	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
125995	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
126746	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
127492	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
128242	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
128991	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
129740	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
130491	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
131241	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
131992	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
132742	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
133493	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
134242	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	
134993	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
135743	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
136491	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
137241	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
