Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00240564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1497.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3000.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4504.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5255.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
6007.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
6756.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
7501.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
8250.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
8999.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
9748.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
10499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
12754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
13504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
14257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
15009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
15763.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
16509.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17257.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
18007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
18758.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
19507.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
20257.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
21007.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
21757.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
22510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
23259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
24007.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
24757.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
25506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
26258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
27006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
