Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000354912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
746.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1498.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2248.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
2996.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
3742.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
4492.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
5240.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
5993.44	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
6743.75	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
7494.99	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
8241.07	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
8991.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9742.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
10492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
11239.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
11987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
12736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
13489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
14242.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14992.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
15742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
16490.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
17240.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
17989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18739.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
19490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
20241.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
21739.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
22488.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
23236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
23986.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
24735.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
25484.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
26233.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	58	
26986.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
27736.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
28487.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
29236.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
29989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
30739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
31489.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
32241.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
33741.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
34492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
35238.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
35985.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
36737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
37488.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
38240.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
38989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
40490.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
41238.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
41993.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
42743.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
43493.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
44245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
44997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
45746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
46498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
47245.2	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
47993.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
48741.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
49490.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
50243.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
50994.8	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
51746.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
52496	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
53244.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
53994.8	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
54743.6	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
55492.3	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
56243.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
56994.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
57747.4	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
58494.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
59242.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
59994.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
60745	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
61492.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
62243.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
62992.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
63742	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
64492.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
65240.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
65988.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
66740.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
67489.4	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
68237.2	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
68987.6	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
69740.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
70489.2	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
71237.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
71984.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
72733.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
73483.3	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	
74233.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
74982.8	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
75729.5	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
76476.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
77226.8	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
77976.9	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
78726.5	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
79474.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
80225.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
80975.2	0	0	0	0	0	0	0	0	0	0	37	40	0	0	0	0	
81725.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
82477.9	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
83227.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
83977.5	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
84731.3	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
85482.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
86234.2	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
86983.2	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
87735.1	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
88485.4	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
89234.8	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
89983.8	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
90737	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
91490.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
92239.9	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
92987.6	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
93738.3	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
94488.5	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
95234	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
