Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000341138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1496.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2248.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2995.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3745.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
4497.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5244.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5993.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
6743.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
7496.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
8249.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
9000.94	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
9751.47	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
10500.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
11249.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
11996.1	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
12748.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
13499.3	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
14250	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
14999.7	0	0	0	0	0	0	0	0	0	0	17	42	0	0	0	0	
15754.7	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
16505.1	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
17252.5	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
18001.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
18750.7	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
19496.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
20247	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
20998.1	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
21750.2	0	0	0	0	0	0	0	0	0	0	0	15	50	0	0	0	
22499.5	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
23245.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
23994.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
24747.6	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
25498.1	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
26249.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
26998.3	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
27748.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
28499.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
29248.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
29996.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
30748.2	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
31493.3	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
32242.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
32995.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
33742.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
34491	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
35245.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
35995.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
36744	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
37492.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
38236.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
38983.2	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
39731.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
40478.5	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
41227.8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
41978.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
42727.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
43476.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
44225.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
44976.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
45725.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
46473.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
47225.2	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
47975.6	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
48726.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
49478.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
50225.1	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
50971.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
51721.9	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
52472	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
53221.8	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
53972.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
54723.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
55475.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
56222.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
56969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
57720.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
58474.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
59223.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
59967.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
60718.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
