Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000311122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
1497.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2248.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2998.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3748.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4498.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5250.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6001.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
6752.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
7504.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8252.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
9005.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9752.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
10506.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
12007.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
12758.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
13507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
15002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
15754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
16503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
17254.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
18004.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
18756.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
19508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
20255.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
21754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
22501.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
23252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
24002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
24750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
25501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
26252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
27001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
27752.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
28505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
29256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
