Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000678131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
753.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1504.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2256.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3007.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3757.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
4506.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5253.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6001.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6753.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
7502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8253.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9003.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
13500.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
14251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
14997.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15747.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
16498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
17247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
17995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
18749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
19500.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
21002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
21752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
22502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23250.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
25500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
26247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
27747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
28499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
29248.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
30000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
30751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
31501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
32254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33004.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
33755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
34508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
35258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
36007.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
36758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
37507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
38257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
39007.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
39755.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
40504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
41251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
42001.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
42750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
43501.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
44251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
45001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
45750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
46498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
47251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
47998.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
48745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
49494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
50246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
50998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
51744.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
52496.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
53244.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
53993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
54741.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
55492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
56242.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
56991.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
57739.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
58486.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
59240.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
59986.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
60738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
61488.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
62238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
62990.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
63741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
64491.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
65239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
65988.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
66736.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
67484.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
68234.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
68986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
69736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
70485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
71232.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
71982.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	
72733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
73484.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
74238.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
74988.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
75738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
76490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
77242.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
77992.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
78743.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
79495.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
80244.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
80993.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
81744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
82493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
83240.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
83991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
84741.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
85492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
86238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
87743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
88493.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
89244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
89995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
90745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
91493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
92244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
92992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
93742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
94487.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
95240.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
95990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
96742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
97491.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
98243.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
98994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
99746.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
100491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
101239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
101991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
102740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
103494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
104245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
104994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
105745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
106495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
107244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
107997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
108746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
109495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
110246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
110996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
111748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
112497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
113249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
114000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
114749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
115496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
116247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
116998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
117746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
118495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
119244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
119997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
120748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
121500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
122254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
123007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
123757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
124506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
125258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
126012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
126759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
127509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
128258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
129008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
129757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
130509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
131264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
132012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
132763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
133513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
134261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
135011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
135759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
136508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
137263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
138011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
138758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
139510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
140261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
141014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
141763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
142514	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
143264	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
144016	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
144765	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
145515	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
146262	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
147011	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
147762	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
148510	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
149259	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
150012	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
150761	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
151508	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
152257	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
153004	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
153753	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
154507	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
155254	0	0	0	0	0	0	0	0	0	0	0	0	50	9	0	0	
156002	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
156752	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
157503	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
158255	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
159003	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
159757	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
160508	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
