Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000394369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1498.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2246.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2994.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
3742.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4490.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
5240.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
5992.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
6745.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
7495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
8250.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
9001.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
9749.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
10503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12006.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
12760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
14258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15759.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
16511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
18012.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
19508.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
20257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
21005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
21755.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
22502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
23255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
24003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
24749.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
25499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
26998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
27749.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
28498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
29247.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
29997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
31500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
32253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32999.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
33749.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
34499.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
35250.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
36003.7	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
36757.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
37508	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
38257.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
39006	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
39754.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
40507	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
41254.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
42004.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
42752.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
43504	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
44254.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
