Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.002795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
1500.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2251.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
3001.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
3750.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
4499.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
5251.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
6003.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6756.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7507.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8259.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9007.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9758.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
13512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15012.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15761.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16512.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
17264.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18014.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
19512.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
20261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
21011.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
21760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
22509.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
23257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
