Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000357357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2253.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3004.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3754.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	
4508.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
5257.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
6008.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
6759.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
7510.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
8264.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
9013.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
9763.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
10511.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
12012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
12763.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
13511.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
14262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
15010.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
15760.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
16510.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
17259.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18010.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
18761.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
19509.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
20258.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
21004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21752.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
22501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
