Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00155138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
751.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1500.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2246.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2992.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
3744.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4491.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5242.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5994.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
6743.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7492.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8243.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8992.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
9744.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
10496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
11243.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
11992.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
12740.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
13489.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
14239.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
14987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
17243.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
17993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18743.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
19494.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
20245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21742.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
23235.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
23982.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
24734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
25487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
26234.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
26984.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
27734.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28480.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
29228.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29978.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
30727.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
31478.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32226.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32979.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
33731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
34480.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
35230.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
35982.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
36737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
37487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
38239.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
38990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
39741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
40491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
41236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
41983.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
