Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000913593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1503.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2252.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3003.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3749.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4501.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5249.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5996.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6749.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7500.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
8247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
9000.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
9749.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
10498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11249.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
13501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
14253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15004.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
15756.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
16507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
17256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
18007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
18756.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
19505.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
20258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
21005	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
21755.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
22504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
23252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
24001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
