Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000706032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1499.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2252.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
3003.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3753.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
4502.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5248.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6001.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
6750.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
7502.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
8255.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
9004.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
9756.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
10507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11257.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
12003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
12750.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
13505.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
14254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
15003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
15754	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
16504.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
17254.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
18003.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
18752.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
19502.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
20251.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
20999.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
21751.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
22500.9	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
23250	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
23998.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
24748.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
25496.1	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
26248.7	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
26994.7	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
27744.2	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	
28495.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
29246	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
29995.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
30747.6	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
31498.1	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
32245.5	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
32995.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
33746.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
34501	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
35252.9	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
36007.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
36755.8	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
37509.5	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
38261	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
39011.4	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
39762.2	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
40513.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
41264.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
42015.3	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
42768.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
43518.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
44269.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
45019.3	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
45767.7	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
46516.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
47266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
48016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
48769.8	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
49521.2	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	
50271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
51018.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
51768.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
52515.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
53267.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
54018.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
54771.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
