Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00197968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1505.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2254.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3005.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
4508.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
5260.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
6010.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
6760.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
7511.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
8259.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
9009.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
9758.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
10507.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11256.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
12010.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
12757.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
13511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
14259.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
15012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
15766.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
16514.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18018.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
18765.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
19515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20264.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
21013.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
21759.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
22506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
23257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
24008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
24760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
25512.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
26266.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
27013.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
27764.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
28513.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
29264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
30014	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
30764.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
31515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
32266.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33014.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
33764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
