Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00195978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1499.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2250.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
3001.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3753.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
4505.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6006.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
6758.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
7507.91	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
8259.02	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
9007.78	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
9759.02	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
10506	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
11254	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
12004.8	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
12752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
13506.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
14257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
15006.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
15759.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
16507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18754.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
19504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
20255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
21007.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
21757.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
22506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
23260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24012.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
24762.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
25511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
26260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
27007.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
27758.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
28509.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
29260.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
30011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
30763.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
31508.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32258.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
33008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
33760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
34511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
35260.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
36010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
36759.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
37511.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
38259.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
39013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
39765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
40520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
41274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
42025.4	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
42778	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
43527.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
44277.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
45027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
45776.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
46528.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
47279.3	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
48027.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
48774.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
49523.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
50273.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
51023	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
51769.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
52523.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
53273.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
54021.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
54776.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
55528.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
56276.7	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
57025.4	0	0	0	0	0	0	0	0	0	0	0	0	51	4	0	0	
57776.2	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
58526	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
59276.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
60027.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
60777.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
61523.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
62274.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
63024.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
63773.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
64525.7	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
65277.6	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
66028.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
66779	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
67530	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
68279.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
69027	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
69776.7	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
