Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000542953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
750.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1500.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
2251.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
3003.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
3752.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
4502.89	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
5251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
6000.76	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
6750.53	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
7500.11	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
8247.25	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
8998.27	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
9747.14	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
10497.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
11247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
11995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
12745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
13494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
14245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
14992.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
15744.4	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
16493.7	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
17243.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
17993.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
18745	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
19497.1	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
20246.5	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
20996.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
21746.9	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
22494.9	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
23246.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
23997.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
24748.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
25498	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
26249.6	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
26998	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
27747.3	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	
28496.5	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
29251	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
30003	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
30754.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
31505.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
32255.8	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
33005.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
33756.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
34507.9	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	
35255.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
36004.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
36756.4	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
37501.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
38252.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
39004.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
39751.5	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
40500.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
41247.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
41998	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
42745.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
43495.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
44249	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
45001	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
45750.6	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
46501.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
47252	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
48002.9	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
48759.7	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
49510.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
50261.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
51011.9	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
51760.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
52510.2	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
53259.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
54009.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
54759.6	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
55509.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
56262	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
57013	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
57762.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
58512.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
59262.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
60010	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
60761.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
61510	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
62258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
63006.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
63754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
64504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
65252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
66003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
66755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
67504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
68254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
69006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
69756.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
70507.2	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
