Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000933423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1499.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
2249.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
2997.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3744.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4496.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
5247.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5998.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6745.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
7496.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8249.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8994.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9745.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
11248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11997.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
12746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
13494.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
14245.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
14995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
15742.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
16495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
17242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
18742.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19493.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
20245.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
20994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
21744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
22493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
23242.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	
23993.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
25492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
26241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
26992.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
27741.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
28491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
29239.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
29991.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
30745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
31496.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
32246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
32995.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
34499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
35250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
36001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
37503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
38254.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
39006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
39755.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
40505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
41255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
42006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
