Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
3.83586e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1503.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2250.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3001.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3749.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
4497.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
5249.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6000.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6753.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7503.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8254.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9007.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
9755.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
10504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12757.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
13508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
14260.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16508.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
17258.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
19505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
20252.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
21003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
22502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
23252.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
23999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
24749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	3	
25499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
26251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
27003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
27750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
28503.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
29255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
30003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
31501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32251.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
33000.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
34503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
35252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
36752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
37501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
38249.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
38999.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
39749.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
40498.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
41248.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
42000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
42748.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
43499	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
44246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
44995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
45745.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
46496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47243.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
47993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
48743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
49493.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
50245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
50995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
51745	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
52496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
53244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
53995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
54744.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
55495.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
56244.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
56993	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
57739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
58490	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
59240.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
59988.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
