Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0037692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1499.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2250.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
3000.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3754.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
4504.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5257.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6002.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
6752.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7502.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
8251.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8997.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9745.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
10499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
11997.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12746.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
13496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
14998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
15746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
19498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
20248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
20995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
21747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
22497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
23244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
23994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
24744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	45	
25492.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
26242.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
26990.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
27741.3	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
28488.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
29239.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
29990.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
30736.3	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	
31488.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
32235.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
32984.7	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
33734.8	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
34487.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
35239.4	0	0	0	0	0	0	0	0	0	0	0	8	45	0	0	0	
35991.8	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
36741.5	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
37491.3	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
38239.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
38989.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
39743	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
40492.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
41244.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
41993.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
42740	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
43491.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
44244.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
44996.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
45744.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
46491.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
47238.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
47989	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
48740.8	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
49492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
50243.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
50995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
51746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
52500.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
53252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
54004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
54753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
55507.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
56257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
57006.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57758.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
58509.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
59258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
