Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000704292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1499.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2251.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3006.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3756.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
4504.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
5255.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6005.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6757.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
7510.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8259.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9010.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9760.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
10510.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
11261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
12011.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	50	
13505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
14251.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
16506.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17257.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
18753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
19500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
20249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
20998	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
21748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
22499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
23249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
23997.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
24744	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
25495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
26245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
26993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
27742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
28489.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
29239.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
29990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
30740	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
31488.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
32237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
32985.6	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
33735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
34482.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
35233.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
35982.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
36733.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
37482.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
38230.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
38977.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
39729.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
40480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
41232.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
41981.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
42729.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
43479.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
44225.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
44976.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
45727.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
46477.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
47226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
47975.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
48727.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
49474.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
50227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
50976.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
51730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
52476.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
53227.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
53980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
54730.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
55483.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
56233.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
56983.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
57734.9	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
58483.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
59232.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
59982.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
60732.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
61482.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
62232.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
62984	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
63735.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
64486.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
65240.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
65990.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
66740.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
67492	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
68240.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
68987.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
69735	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
