Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00308612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1498.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2246.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
2995.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
3747.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	17	
4492.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5243.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5993.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6740.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7487.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8241.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8989.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9737.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
10486.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
11235.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
11985.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12734.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
13487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14235.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
14987.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15737.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16485.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
17988.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18739.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
19491.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
20240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
20989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21738.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
22488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
23236.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23985.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
25485.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
26238.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
26987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
27733.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
28481.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
29231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
29978.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
30726.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
31474.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
32224.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
32974.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
33723.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
