Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00083012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
752.971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1504.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2255.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
3006.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
3756.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4507.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
5259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6008.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6756.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
7504.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
8254.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
9005.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9757.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
11258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
12754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
13505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
14254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
15005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15755.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16500.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
17249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
17995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
18746.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
19493.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
20244.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
20997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
21744.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
22493.8	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
23243	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
23996	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
24745.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
25494.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
26245.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
26996.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
27749.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
28500.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
