Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
3.01309e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
1500.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2246.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2997.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3746.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
4494.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
5246.59	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
5996.91	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
6744.98	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
7492.35	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
8239.22	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
8984.88	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
9735.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
10485.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
11235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
11988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
12740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
13491.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
14242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
14992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
15740.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
16491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
17242.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
17992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
18743.8	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
19495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
20244.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
20994.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
21749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
22500.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
23250.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
24000.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
24751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
25496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
26246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
26995.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
27745.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
28497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
29248.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
29995.6	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
30744	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
31491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
32241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
32989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
33740.3	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
34494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
35242.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
35991.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
36739.9	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
37490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
38238.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
38987.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
39738.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
40488.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
41238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
41989.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
42738.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
43489.8	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
44237.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
44986.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
45736.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
46489.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
47240.6	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
47994.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
48748.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
49499.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
50245.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
50995.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
51747	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
52496.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
53247.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
