Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000154356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1497.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
2246.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
2996.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
3745.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
4498.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
5248.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
6001.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
6753.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
7505.26	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
8252.14	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
9001.75	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
9748	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
10497.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
11246.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
11999.4	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
12748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
13497.7	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
14245.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
14996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
15747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
16497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
17246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
17995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18744.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19496.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
20246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
20994.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
22494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
23242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
23989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24740.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
25491.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26241.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
