Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000136213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
751.374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1501.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2998.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3745.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
4488.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5241.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5991.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6740.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7491.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8244.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8993.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
9740.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
10488.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
11238.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
11991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
12741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
13491.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
14239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
14987.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15737.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
16485.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
17237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
17985.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
18733.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
19485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
20232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
20978.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
21731.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
22482.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
23233.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
23987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
25483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
26234	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
26984.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
27733.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
28482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
29232.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
29981.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
30732.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
31482.5	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
32232.1	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
32984.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
33732.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
34483	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
35233.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
35985	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
36732.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
37484.3	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
38236.8	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
38985	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
39738.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
40488.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
41235.9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
41987.9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
42735.7	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
43486.7	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
44236	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
44988	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
45744.2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
46493.6	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
47241	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	
47994	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
48744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
49497.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
50248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
50997.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
51746.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
52497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
53244	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
53993.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
54744.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
55495.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
56245.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
56994.4	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
57742.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
58495.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
