Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
4.62206e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1498.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2248.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
2998.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
3748.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
4497.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
5244.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
5991.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
6739.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
7488.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
8239.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
8992.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
9743.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
10495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
11246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12746.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13495.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
14247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
14997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
15746.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
16494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
17246.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
17999.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
18748.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
19498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
20244.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
20993.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
21741.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	1	
22490.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
23237.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
23987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24734.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
25483.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
26230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
26981.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
27729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
28473.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29225.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
29974.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
30724.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
31474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
32230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
32980.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
34477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
35226.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
35976.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
36731.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
37479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
38231.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
38983.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
39736.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
40489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
41235.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
41984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
42733.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
43485.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
44238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
44986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
45735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
46483.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
47231.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
47983.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
48731.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
49478.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
50228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
50979.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
51727.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
52479.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
53230.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
53982.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
54730.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
55479.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
56227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
56977.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
57726.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
58474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
59223.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
59972.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
60721.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
61470.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
62218.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
62973.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
63722.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
64472.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
65221.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
65968.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
66714.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
67465.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
68215.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
68964.1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	42	0	
69712.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70461.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
71211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
71958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
72707.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
73457.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
74208.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
74958.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
75710.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
76459.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
77207.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
77957.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
78709.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
79460.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
80209.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
80962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
81710.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
82464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
83214.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
83963.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
84714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
85461.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
86215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
86963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
87711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
88463.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
89210.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
89958.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
90707.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
91458.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
92210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
92960.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
93707.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
94461.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
95209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
95959.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
96710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
97461.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
98211.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
98961.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
99710.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
100457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
101210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
101959	0	0	0	0	0	0	0	0	0	0	0	0	0	37	22	0	
102710	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
103462	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
104214	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
104966	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
105712	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
106464	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
107215	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
107967	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
108717	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
109466	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
110216	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
110967	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
111715	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
112466	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
113216	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
113964	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
114714	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
115461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
116210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
116958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
117707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
118453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
119204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
119955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
120704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
121455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
122205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
122955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
123708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
124459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
125208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
125959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
126711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
127462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
128214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
128964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
