Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000897648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
750.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2250.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3747.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
4496.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
5244.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
5996.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
6744.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7493.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8242.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8990.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
9741.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
10494.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
12746.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
13493.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
14248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14995.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
15742.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
17241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18743.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
19499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
