Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000284593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1499.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
2252.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
2998.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
3748.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
4498.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
5249.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
5995.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
6743.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
7489.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
8240.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
8989.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
9741.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
10490.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
11241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
11989.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
12738.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
13490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14241.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
14992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
15739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
16489.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
17237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
17985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
18734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
19482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
20229.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
20978.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
21726.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
22477	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
23228.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
23981.5	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
24729.8	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
25476.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
26223.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
26975.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
27725.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
28473.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
29223.6	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
29975.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
30725.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
31475.5	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
32228.3	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
32975.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
33728.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
34479.6	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
35229.2	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
35979.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
36728.8	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
37478.8	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
38226.9	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
38976.9	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
39727.7	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
40478.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
41231.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
41979.5	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
42726.2	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
43477	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
44227.9	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
44977.6	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
45726.7	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
46477.5	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
47225.2	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
47975.2	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
48723.8	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
49475	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	
50223.9	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
50967.2	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
51718	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
52470.1	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
53221.6	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
53973.8	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
54720.7	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
55468.4	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
56220.1	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
56965.5	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
57715.3	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
58467.4	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
59218.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
59966.8	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
60716.8	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
61466.3	0	0	0	0	0	0	0	0	0	7	66	2	0	0	0	0	
62216	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
62967.2	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
63719.1	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
64466.8	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
65216.3	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
65967.2	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
66718.7	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
67470.1	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
68218.6	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
68965.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
69714	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
70464.8	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
71215.5	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
71967.2	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
72720.4	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
73468.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
74219.2	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
74966.9	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
75717.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
76466.5	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
77218.4	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
77965.4	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
78715.6	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
79463	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
80214.6	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
80962.5	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
81711.7	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
82462.3	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
83211.3	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
83962	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
84707.3	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
85457.1	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
86207.8	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
86960.1	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
87710.6	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
88464	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
89212.2	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
89966.2	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
90718.1	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
91469.1	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
92222.5	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
92971.6	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
93723.5	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
94475	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
95226.6	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
95979.3	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
96728.9	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
