Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00101858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1499.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2247.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3000.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3750.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4500.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5249.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6000.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6751.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7499.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8247.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8998.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
11999.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
12751.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
13499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
14250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
15749.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
16499.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
17249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
17998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
18747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
19498.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
20994.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
