Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000266672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1499.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2249.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3746.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4497.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
5248.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5998.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6746.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7497.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8250.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9002.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
9754.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
11251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
12745.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
14244.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
14991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
16489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
17237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17987.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
19483.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20235.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20986.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
21736.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	49	
22488.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
23236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
23984.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
25485.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
26989.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
27741.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
28490.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
29240.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
30740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
31489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
32237.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
33737.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
34487.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
35237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
35987.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
36740.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
37491.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
38241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
38988.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
39738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
40488.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
41240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
41988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
42736.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
43486.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
44234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
44986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
45736.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
46488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
47238.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
48738.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
49484.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
50229.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
50978.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51731.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
52485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
53235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
53986.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
54739.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
55488.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
56240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
56986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
57736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
58486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
59235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
59985.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
60739.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
61488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
62238.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
62984.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
63734.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
64485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
65236.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
65983.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
66730.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
67479.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
68232.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
68982.9	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
69730.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
70483.6	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
71232.1	0	0	0	0	0	0	0	0	0	0	3	68	0	0	0	0	
71981.5	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
72732.6	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
73485	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
74236.1	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
74986.1	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
75735.5	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
76486.6	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
77236.5	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
77985.1	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
78736.2	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
79486.4	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
80238.8	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
80987.6	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
81736.2	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
82482.4	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
83229.8	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
83977.8	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
84727.9	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
85476.7	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
86230.1	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
86979.8	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
87730.9	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
88480.9	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
89232.7	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
89983.8	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
90731.6	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
91481	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
92226.1	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
92978.1	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
93727.4	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
94477.2	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
95224.9	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
95974.8	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
96726.2	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
97474.6	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
98225.9	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
98975.8	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
99726.4	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
100476	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
101226	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
101978	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
102729	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
103474	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
104222	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
104972	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
105723	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
106474	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
107221	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
107969	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
108721	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
109471	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
110221	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
