Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00204252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
751.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1504.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2255.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3005.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3759.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4510.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5257.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
6007.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
6757.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
7509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9008.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9757.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
12004.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12752.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
13503.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
14254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15004.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
17250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
17998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
20248.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20999.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
22497.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
23248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
23998.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
24746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
25495.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
26245.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
26995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
27743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
28492.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
29243.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29992.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
30742.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
31493.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
32242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
33741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
34488.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
35239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
35992.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36743.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
37496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
38244.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
38995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
39744.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
40494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
41243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
41993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
42745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
43497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
44244.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
44993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
45743.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
46493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
47243.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
47992.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
48744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
49493.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50244.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
50994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
51742.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
52492.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
53242.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
53994.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
54747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
55499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
56249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
56997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
57748.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
58493.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
59243.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
59991.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
60741.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
61490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
62240.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
62992.5	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
63743.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
64492.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
65241.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
65991.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
66738.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
67492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
68242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
68991.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
69745.5	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
70497	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
71243.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
71997.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
72748.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
73496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
74246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
74999.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
75748.6	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
76496.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
77246.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
77998.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
78749.8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
79498.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
80246	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
