Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
5.26283e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1492.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
2241.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2989.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
4489.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
5987.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
6736.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
7490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
8238.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
8989.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
9739.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
10489.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
12743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
13488.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
14235.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
14987.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
15737.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
16484.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
17235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
17982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
18728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
19481.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
20230.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
20977.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
21727.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
22475.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
23222.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
24724.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
25473.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
26220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
26969.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
27722.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
28470.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
29217.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
29964.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
30713.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
31462.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
32210.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
32959.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33710.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
34461.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
35210.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
35959.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
37463.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
38214.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
38960.6	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
39708.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
40460	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
41213.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
41965.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
42713.7	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
43465.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
44213.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
44962.4	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
45716.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
46463.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
